ds,y
2025-08-29 17:02:08.034085,293.85
2025-08-29 18:02:08.034085,279.7
2025-08-29 19:02:08.034085,200.57
2025-08-29 20:02:08.034085,76.74
2025-08-29 21:02:08.034085,58.47
2025-08-29 22:02:08.034085,29.17
2025-08-29 23:02:08.034085,12.98
2025-08-30 00:02:08.034085,0.71
2025-08-30 01:02:08.034085,2.07
2025-08-30 02:02:08.034085,4.11
2025-08-30 03:02:08.034085,14.73
2025-08-30 04:02:08.034085,28.92
2025-08-30 05:02:08.034085,60.65
2025-08-30 06:02:08.034085,98.71
2025-08-30 07:02:08.034085,211.93
2025-08-30 08:02:08.034085,227.45
2025-08-30 09:02:08.034085,352.47
2025-08-30 10:02:08.034085,372.88
2025-08-30 11:02:08.034085,571.55
2025-08-30 12:02:08.034085,601.35
2025-08-30 13:02:08.034085,853.18
2025-08-30 14:02:08.034085,865.38
2025-08-30 15:02:08.034085,543.46
2025-08-30 16:02:08.034085,400.48
2025-08-30 17:02:08.034085,418.05
2025-08-30 18:02:08.034085,209.74
2025-08-30 19:02:08.034085,180.83
2025-08-30 20:02:08.034085,99.39
2025-08-30 21:02:08.034085,51.8
2025-08-30 22:02:08.034085,29.11
2025-08-30 23:02:08.034085,16.32
2025-08-31 00:02:08.034085,0.79
2025-08-31 01:02:08.034085,2.17
2025-08-31 02:02:08.034085,5.12
2025-08-31 03:02:08.034085,13.51
2025-08-31 04:02:08.034085,35.42
2025-08-31 05:02:08.034085,57.45
2025-08-31 06:02:08.034085,107.58
2025-08-31 07:02:08.034085,142.53
2025-08-31 08:02:08.034085,232.33
2025-08-31 09:02:08.034085,409.95
2025-08-31 10:02:08.034085,599.58
2025-08-31 11:02:08.034085,821.23
2025-08-31 12:02:08.034085,721.14
2025-08-31 13:02:08.034085,707.72
2025-08-31 14:02:08.034085,622.51
2025-08-31 15:02:08.034085,673.84
2025-08-31 16:02:08.034085,526.75
2025-08-31 17:02:08.034085,449.97
2025-08-31 18:02:08.034085,226.19
2025-08-31 19:02:08.034085,194.1
2025-08-31 20:02:08.034085,93.38
2025-08-31 21:02:08.034085,49.13
2025-08-31 22:02:08.034085,27.07
2025-08-31 23:02:08.034085,10.06
2025-09-01 00:02:08.034085,0.61
2025-09-01 01:02:08.034085,1.62
2025-09-01 02:02:08.034085,4.82
2025-09-01 03:02:08.034085,13.34
2025-09-01 04:02:08.034085,30.38
2025-09-01 05:02:08.034085,44.63
2025-09-01 06:02:08.034085,81.3
2025-09-01 07:02:08.034085,130.76
2025-09-01 08:02:08.034085,264.96
2025-09-01 09:02:08.034085,297.23
2025-09-01 10:02:08.034085,381.17
2025-09-01 11:02:08.034085,543.13
2025-09-01 12:02:08.034085,560.9
2025-09-01 13:02:08.034085,644.11
2025-09-01 14:02:08.034085,740.22
2025-09-01 15:02:08.034085,593.37
2025-09-01 16:02:08.034085,562.75
2025-09-01 17:02:08.034085,385.0
2025-09-01 18:02:08.034085,226.19
2025-09-01 19:02:08.034085,148.49
2025-09-01 20:02:08.034085,107.11
2025-09-01 21:02:08.034085,49.13
2025-09-01 22:02:08.034085,22.92
2025-09-01 23:02:08.034085,9.5
2025-09-02 00:02:08.034085,0.5
2025-09-02 01:02:08.034085,1.42
2025-09-02 02:02:08.034085,4.87
2025-09-02 03:02:08.034085,8.91
2025-09-02 04:02:08.034085,25.36
2025-09-02 05:02:08.034085,46.66
2025-09-02 06:02:08.034085,100.74
2025-09-02 07:02:08.034085,177.82
2025-09-02 08:02:08.034085,217.1
2025-09-02 09:02:08.034085,319.96
2025-09-02 10:02:08.034085,397.91
2025-09-02 11:02:08.034085,544.32
2025-09-02 12:02:08.034085,478.89
2025-09-02 13:02:08.034085,620.4
2025-09-02 14:02:08.034085,497.46
2025-09-02 15:02:08.034085,573.05
2025-09-02 16:02:08.034085,496.06
2025-09-02 17:02:08.034085,281.64
2025-09-02 18:02:08.034085,227.06
2025-09-02 19:02:08.034085,121.07
2025-09-02 20:02:08.034085,98.0
2025-09-02 21:02:08.034085,47.27
2025-09-02 22:02:08.034085,18.79
2025-09-02 23:02:08.034085,7.97
2025-09-03 00:02:08.034085,0.64
2025-09-03 01:02:08.034085,2.04
2025-09-03 02:02:08.034085,4.78
2025-09-03 03:02:08.034085,9.0
2025-09-03 04:02:08.034085,24.11
2025-09-03 05:02:08.034085,39.01
2025-09-03 06:02:08.034085,86.94
2025-09-03 07:02:08.034085,131.23
2025-09-03 08:02:08.034085,231.45
2025-09-03 09:02:08.034085,268.65
2025-09-03 10:02:08.034085,533.22
2025-09-03 11:02:08.034085,699.0
2025-09-03 12:02:08.034085,777.81
2025-09-03 13:02:08.034085,565.76
2025-09-03 14:02:08.034085,790.51
2025-09-03 15:02:08.034085,498.5
2025-09-03 16:02:08.034085,528.82
2025-09-03 17:02:08.034085,338.25
2025-09-03 18:02:08.034085,225.61
2025-09-03 19:02:08.034085,137.9
2025-09-03 20:02:08.034085,80.65
2025-09-03 21:02:08.034085,47.64
2025-09-03 22:02:08.034085,21.21
2025-09-03 23:02:08.034085,12.05
2025-09-04 00:02:08.034085,0.55
2025-09-04 01:02:08.034085,1.81
2025-09-04 02:02:08.034085,4.62
2025-09-04 03:02:08.034085,11.11
2025-09-04 04:02:08.034085,20.69
2025-09-04 05:02:08.034085,51.79
2025-09-04 06:02:08.034085,95.38
2025-09-04 07:02:08.034085,156.07
2025-09-04 08:02:08.034085,169.2
2025-09-04 09:02:08.034085,347.83
2025-09-04 10:02:08.034085,378.61
2025-09-04 11:02:08.034085,478.53
2025-09-04 12:02:08.034085,544.05
2025-09-04 13:02:08.034085,733.29
2025-09-04 14:02:08.034085,735.69
2025-09-04 15:02:08.034085,505.65
2025-09-04 16:02:08.034085,377.07
2025-09-04 17:02:08.034085,252.83
2025-09-04 18:02:08.034085,224.77
2025-09-04 19:02:08.034085,159.32
2025-09-04 20:02:08.034085,91.0
2025-09-04 21:02:08.034085,48.57
2025-09-04 22:02:08.034085,25.2
2025-09-04 23:02:08.034085,9.28
2025-09-05 00:02:08.034085,0.61
2025-09-05 01:02:08.034085,1.7
2025-09-05 02:02:08.034085,5.01
2025-09-05 03:02:08.034085,9.76
2025-09-05 04:02:08.034085,22.98
2025-09-05 05:02:08.034085,57.19
2025-09-05 06:02:08.034085,75.85
2025-09-05 07:02:08.034085,135.36
2025-09-05 08:02:08.034085,222.29
2025-09-05 09:02:08.034085,310.06
2025-09-05 10:02:08.034085,440.89
2025-09-05 11:02:08.034085,405.06
2025-09-05 12:02:08.034085,561.26
2025-09-05 13:02:08.034085,653.15
2025-09-05 14:02:08.034085,697.29
2025-09-05 15:02:08.034085,521.17
2025-09-05 16:02:08.034085,458.28
2025-09-05 17:02:08.034085,322.24
2025-09-05 18:02:08.034085,202.83
2025-09-05 19:02:08.034085,172.82
2025-09-05 20:02:08.034085,80.26
2025-09-05 21:02:08.034085,49.45
2025-09-05 22:02:08.034085,20.5
2025-09-05 23:02:08.034085,10.26
2025-09-06 00:02:08.034085,0.46
2025-09-06 01:02:08.034085,2.32
2025-09-06 02:02:08.034085,4.41
2025-09-06 03:02:08.034085,12.4
2025-09-06 04:02:08.034085,21.33
2025-09-06 05:02:08.034085,55.15
2025-09-06 06:02:08.034085,68.74
2025-09-06 07:02:08.034085,148.54
2025-09-06 08:02:08.034085,178.31
2025-09-06 09:02:08.034085,389.53
2025-09-06 10:02:08.034085,481.63
2025-09-06 11:02:08.034085,703.91
2025-09-06 12:02:08.034085,570.22
2025-09-06 13:02:08.034085,546.92
2025-09-06 14:02:08.034085,682.79
2025-09-06 15:02:08.034085,442.47
2025-09-06 16:02:08.034085,413.85
2025-09-06 17:02:08.034085,305.93
2025-09-06 18:02:08.034085,194.04
2025-09-06 19:02:08.034085,138.34
2025-09-06 20:02:08.034085,104.4
2025-09-06 21:02:08.034085,49.28
2025-09-06 22:02:08.034085,22.55
2025-09-06 23:02:08.034085,13.47
2025-09-07 00:02:08.034085,0.48
2025-09-07 01:02:08.034085,2.22
2025-09-07 02:02:08.034085,4.07
2025-09-07 03:02:08.034085,11.65
2025-09-07 04:02:08.034085,20.7
2025-09-07 05:02:08.034085,51.89
2025-09-07 06:02:08.034085,72.96
2025-09-07 07:02:08.034085,125.88
2025-09-07 08:02:08.034085,214.23
2025-09-07 09:02:08.034085,314.09
2025-09-07 10:02:08.034085,515.21
2025-09-07 11:02:08.034085,573.74
2025-09-07 12:02:08.034085,434.4
2025-09-07 13:02:08.034085,632.43
2025-09-07 14:02:08.034085,673.17
2025-09-07 15:02:08.034085,312.4
2025-09-07 16:02:08.034085,511.07
2025-09-07 17:02:08.034085,249.38
2025-09-07 18:02:08.034085,205.59
2025-09-07 19:02:08.034085,143.75
2025-09-07 20:02:08.034085,87.2
2025-09-07 21:02:08.034085,51.31
2025-09-07 22:02:08.034085,21.04
2025-09-07 23:02:08.034085,10.1
2025-09-08 00:02:08.034085,0.7
2025-09-08 01:02:08.034085,1.68
2025-09-08 02:02:08.034085,3.47
2025-09-08 03:02:08.034085,9.99
2025-09-08 04:02:08.034085,25.41
2025-09-08 05:02:08.034085,44.16
2025-09-08 06:02:08.034085,91.08
2025-09-08 07:02:08.034085,131.55
2025-09-08 08:02:08.034085,278.72
2025-09-08 09:02:08.034085,376.41
2025-09-08 10:02:08.034085,470.28
2025-09-08 11:02:08.034085,567.47
2025-09-08 12:02:08.034085,658.97
2025-09-08 13:02:08.034085,482.44
2025-09-08 14:02:08.034085,534.22
2025-09-08 15:02:08.034085,537.77
2025-09-08 16:02:08.034085,437.45
2025-09-08 17:02:08.034085,327.86
2025-09-08 18:02:08.034085,285.98
2025-09-08 19:02:08.034085,190.67
2025-09-08 20:02:08.034085,92.47
2025-09-08 21:02:08.034085,47.04
2025-09-08 22:02:08.034085,30.38
2025-09-08 23:02:08.034085,10.14
2025-09-09 00:02:08.034085,0.61
2025-09-09 01:02:08.034085,2.09
2025-09-09 02:02:08.034085,5.02
2025-09-09 03:02:08.034085,9.04
2025-09-09 04:02:08.034085,19.02
2025-09-09 05:02:08.034085,59.45
2025-09-09 06:02:08.034085,112.16
2025-09-09 07:02:08.034085,138.22
2025-09-09 08:02:08.034085,296.38
2025-09-09 09:02:08.034085,288.18
2025-09-09 10:02:08.034085,427.55
2025-09-09 11:02:08.034085,564.54
2025-09-09 12:02:08.034085,715.05
2025-09-09 13:02:08.034085,709.72
2025-09-09 14:02:08.034085,481.94
2025-09-09 15:02:08.034085,536.16
2025-09-09 16:02:08.034085,402.73
2025-09-09 17:02:08.034085,217.91
2025-09-09 18:02:08.034085,222.34
2025-09-09 19:02:08.034085,128.13
2025-09-09 20:02:08.034085,93.58
2025-09-09 21:02:08.034085,44.96
2025-09-09 22:02:08.034085,18.26
2025-09-09 23:02:08.034085,9.84
2025-09-10 00:02:08.034085,0.58
2025-09-10 01:02:08.034085,1.73
2025-09-10 02:02:08.034085,5.36
2025-09-10 03:02:08.034085,11.25
2025-09-10 04:02:08.034085,27.88
2025-09-10 05:02:08.034085,44.57
2025-09-10 06:02:08.034085,101.07
2025-09-10 07:02:08.034085,93.25
2025-09-10 08:02:08.034085,207.39
2025-09-10 09:02:08.034085,286.29
2025-09-10 10:02:08.034085,476.72
2025-09-10 11:02:08.034085,534.15
2025-09-10 12:02:08.034085,456.0
2025-09-10 13:02:08.034085,486.03
2025-09-10 14:02:08.034085,510.87
2025-09-10 15:02:08.034085,504.49
2025-09-10 16:02:08.034085,530.28
2025-09-10 17:02:08.034085,353.06
2025-09-10 18:02:08.034085,271.29
2025-09-10 19:02:08.034085,169.11
2025-09-10 20:02:08.034085,80.17
2025-09-10 21:02:08.034085,47.24
2025-09-10 22:02:08.034085,23.0
2025-09-10 23:02:08.034085,9.81
2025-09-11 00:02:08.034085,0.6
2025-09-11 01:02:08.034085,1.44
2025-09-11 02:02:08.034085,4.85
2025-09-11 03:02:08.034085,9.1
2025-09-11 04:02:08.034085,25.33
2025-09-11 05:02:08.034085,49.15
2025-09-11 06:02:08.034085,89.56
2025-09-11 07:02:08.034085,172.15
2025-09-11 08:02:08.034085,185.55
2025-09-11 09:02:08.034085,409.03
2025-09-11 10:02:08.034085,476.05
2025-09-11 11:02:08.034085,552.46
2025-09-11 12:02:08.034085,562.67
2025-09-11 13:02:08.034085,675.14
2025-09-11 14:02:08.034085,555.65
2025-09-11 15:02:08.034085,308.24
2025-09-11 16:02:08.034085,461.06
2025-09-11 17:02:08.034085,293.41
2025-09-11 18:02:08.034085,220.26
2025-09-11 19:02:08.034085,117.27
2025-09-11 20:02:08.034085,82.39
2025-09-11 21:02:08.034085,47.61
2025-09-11 22:02:08.034085,22.08
2025-09-11 23:02:08.034085,9.29
2025-09-12 00:02:08.034085,0.59
2025-09-12 01:02:08.034085,1.99
2025-09-12 02:02:08.034085,5.2
2025-09-12 03:02:08.034085,13.84
2025-09-12 04:02:08.034085,21.52
2025-09-12 05:02:08.034085,53.85
2025-09-12 06:02:08.034085,77.23
2025-09-12 07:02:08.034085,131.67
2025-09-12 08:02:08.034085,192.62
2025-09-12 09:02:08.034085,347.6
2025-09-12 10:02:08.034085,454.91
2025-09-12 11:02:08.034085,527.53
2025-09-12 12:02:08.034085,630.35
2025-09-12 13:02:08.034085,718.78
2025-09-12 14:02:08.034085,706.77
2025-09-12 15:02:08.034085,703.91
2025-09-12 16:02:08.034085,307.62
2025-09-12 17:02:08.034085,362.26
2025-09-12 18:02:08.034085,232.06
2025-09-12 19:02:08.034085,137.02
2025-09-12 20:02:08.034085,82.84
2025-09-12 21:02:08.034085,49.72
2025-09-12 22:02:08.034085,24.65
2025-09-12 23:02:08.034085,12.53
2025-09-13 00:02:08.034085,0.79
2025-09-13 01:02:08.034085,1.66
2025-09-13 02:02:08.034085,5.09
2025-09-13 03:02:08.034085,12.82
2025-09-13 04:02:08.034085,24.56
2025-09-13 05:02:08.034085,45.69
2025-09-13 06:02:08.034085,77.47
2025-09-13 07:02:08.034085,137.9
2025-09-13 08:02:08.034085,219.15
2025-09-13 09:02:08.034085,318.8
2025-09-13 10:02:08.034085,440.12
2025-09-13 11:02:08.034085,589.45
2025-09-13 12:02:08.034085,624.93
2025-09-13 13:02:08.034085,622.35
2025-09-13 14:02:08.034085,533.51
2025-09-13 15:02:08.034085,620.17
2025-09-13 16:02:08.034085,550.42
2025-09-13 17:02:08.034085,356.59
2025-09-13 18:02:08.034085,238.96
2025-09-13 19:02:08.034085,126.61
2025-09-13 20:02:08.034085,90.94
2025-09-13 21:02:08.034085,38.59
2025-09-13 22:02:08.034085,22.73
2025-09-13 23:02:08.034085,11.08
2025-09-14 00:02:08.034085,0.68
2025-09-14 01:02:08.034085,1.53
2025-09-14 02:02:08.034085,4.15
2025-09-14 03:02:08.034085,12.81
2025-09-14 04:02:08.034085,26.13
2025-09-14 05:02:08.034085,47.33
2025-09-14 06:02:08.034085,98.7
2025-09-14 07:02:08.034085,167.85
2025-09-14 08:02:08.034085,196.38
2025-09-14 09:02:08.034085,307.26
2025-09-14 10:02:08.034085,504.21
2025-09-14 11:02:08.034085,484.72
2025-09-14 12:02:08.034085,589.7
2025-09-14 13:02:08.034085,517.98
2025-09-14 14:02:08.034085,625.31
2025-09-14 15:02:08.034085,365.08
2025-09-14 16:02:08.034085,497.9
2025-09-14 17:02:08.034085,241.97
2025-09-14 18:02:08.034085,215.79
2025-09-14 19:02:08.034085,190.67
2025-09-14 20:02:08.034085,91.22
2025-09-14 21:02:08.034085,42.25
2025-09-14 22:02:08.034085,22.17
2025-09-14 23:02:08.034085,12.14
2025-09-15 00:02:08.034085,0.67
2025-09-15 01:02:08.034085,1.65
2025-09-15 02:02:08.034085,4.24
2025-09-15 03:02:08.034085,12.09
2025-09-15 04:02:08.034085,26.84
2025-09-15 05:02:08.034085,38.7
2025-09-15 06:02:08.034085,83.66
2025-09-15 07:02:08.034085,130.64
2025-09-15 08:02:08.034085,252.09
2025-09-15 09:02:08.034085,304.77
2025-09-15 10:02:08.034085,348.76
2025-09-15 11:02:08.034085,470.51
2025-09-15 12:02:08.034085,575.26
2025-09-15 13:02:08.034085,585.44
2025-09-15 14:02:08.034085,635.31
2025-09-15 15:02:08.034085,588.76
2025-09-15 16:02:08.034085,416.56
2025-09-15 17:02:08.034085,282.45
2025-09-15 18:02:08.034085,224.2
2025-09-15 19:02:08.034085,141.0
2025-09-15 20:02:08.034085,83.3
2025-09-15 21:02:08.034085,56.2
2025-09-15 22:02:08.034085,20.09
2025-09-15 23:02:08.034085,10.67
2025-09-16 00:02:08.034085,0.71
2025-09-16 01:02:08.034085,2.16
2025-09-16 02:02:08.034085,5.59
2025-09-16 03:02:08.034085,10.22
2025-09-16 04:02:08.034085,23.86
2025-09-16 05:02:08.034085,42.44
2025-09-16 06:02:08.034085,91.05
2025-09-16 07:02:08.034085,106.07
2025-09-16 08:02:08.034085,211.15
2025-09-16 09:02:08.034085,331.06
2025-09-16 10:02:08.034085,512.94
2025-09-16 11:02:08.034085,511.02
2025-09-16 12:02:08.034085,549.59
2025-09-16 13:02:08.034085,638.64
2025-09-16 14:02:08.034085,736.82
2025-09-16 15:02:08.034085,604.36
2025-09-16 16:02:08.034085,353.43
2025-09-16 17:02:08.034085,413.07
2025-09-16 18:02:08.034085,217.8
2025-09-16 19:02:08.034085,136.05
2025-09-16 20:02:08.034085,81.66
2025-09-16 21:02:08.034085,49.49
2025-09-16 22:02:08.034085,21.15
2025-09-16 23:02:08.034085,11.18
2025-09-17 00:02:08.034085,0.79
2025-09-17 01:02:08.034085,1.58
2025-09-17 02:02:08.034085,5.15
2025-09-17 03:02:08.034085,12.44
2025-09-17 04:02:08.034085,20.52
2025-09-17 05:02:08.034085,34.42
2025-09-17 06:02:08.034085,102.73
2025-09-17 07:02:08.034085,189.22
2025-09-17 08:02:08.034085,180.79
2025-09-17 09:02:08.034085,238.8
2025-09-17 10:02:08.034085,549.26
2025-09-17 11:02:08.034085,557.79
2025-09-17 12:02:08.034085,694.0
2025-09-17 13:02:08.034085,689.74
2025-09-17 14:02:08.034085,492.89
2025-09-17 15:02:08.034085,589.02
2025-09-17 16:02:08.034085,500.15
2025-09-17 17:02:08.034085,334.36
2025-09-17 18:02:08.034085,236.62
2025-09-17 19:02:08.034085,140.88
2025-09-17 20:02:08.034085,81.21
2025-09-17 21:02:08.034085,35.72
2025-09-17 22:02:08.034085,27.23
2025-09-17 23:02:08.034085,10.16
2025-09-18 00:02:08.034085,0.79
2025-09-18 01:02:08.034085,2.24
2025-09-18 02:02:08.034085,5.21
2025-09-18 03:02:08.034085,9.96
2025-09-18 04:02:08.034085,23.63
2025-09-18 05:02:08.034085,33.44
2025-09-18 06:02:08.034085,95.43
2025-09-18 07:02:08.034085,96.12
2025-09-18 08:02:08.034085,201.77
2025-09-18 09:02:08.034085,352.04
2025-09-18 10:02:08.034085,425.04
2025-09-18 11:02:08.034085,571.46
2025-09-18 12:02:08.034085,591.48
2025-09-18 13:02:08.034085,664.05
2025-09-18 14:02:08.034085,692.34
2025-09-18 15:02:08.034085,405.14
2025-09-18 16:02:08.034085,371.57
2025-09-18 17:02:08.034085,417.41
2025-09-18 18:02:08.034085,231.51
2025-09-18 19:02:08.034085,177.19
2025-09-18 20:02:08.034085,82.87
2025-09-18 21:02:08.034085,44.29
2025-09-18 22:02:08.034085,23.72
2025-09-18 23:02:08.034085,9.89
2025-09-19 00:02:08.034085,0.62
2025-09-19 01:02:08.034085,1.3
2025-09-19 02:02:08.034085,4.88
2025-09-19 03:02:08.034085,9.0
2025-09-19 04:02:08.034085,20.8
2025-09-19 05:02:08.034085,42.6
2025-09-19 06:02:08.034085,88.6
2025-09-19 07:02:08.034085,145.47
2025-09-19 08:02:08.034085,225.38
2025-09-19 09:02:08.034085,326.43
2025-09-19 10:02:08.034085,418.84
2025-09-19 11:02:08.034085,535.63
2025-09-19 12:02:08.034085,414.31
2025-09-19 13:02:08.034085,454.75
2025-09-19 14:02:08.034085,613.95
2025-09-19 15:02:08.034085,599.71
2025-09-19 16:02:08.034085,420.58
2025-09-19 17:02:08.034085,240.16
2025-09-19 18:02:08.034085,235.87
2025-09-19 19:02:08.034085,138.21
2025-09-19 20:02:08.034085,66.86
2025-09-19 21:02:08.034085,56.49
2025-09-19 22:02:08.034085,24.02
2025-09-19 23:02:08.034085,8.25
2025-09-20 00:02:08.034085,0.61
2025-09-20 01:02:08.034085,1.47
2025-09-20 02:02:08.034085,3.77
2025-09-20 03:02:08.034085,11.29
2025-09-20 04:02:08.034085,27.18
2025-09-20 05:02:08.034085,37.91
2025-09-20 06:02:08.034085,93.71
2025-09-20 07:02:08.034085,117.99
2025-09-20 08:02:08.034085,266.45
2025-09-20 09:02:08.034085,329.58
2025-09-20 10:02:08.034085,480.47
2025-09-20 11:02:08.034085,387.31
2025-09-20 12:02:08.034085,605.27
2025-09-20 13:02:08.034085,628.18
2025-09-20 14:02:08.034085,767.16
2025-09-20 15:02:08.034085,521.27
2025-09-20 16:02:08.034085,533.7
2025-09-20 17:02:08.034085,358.39
2025-09-20 18:02:08.034085,264.84
2025-09-20 19:02:08.034085,119.46
2025-09-20 20:02:08.034085,61.99
2025-09-20 21:02:08.034085,42.84
2025-09-20 22:02:08.034085,17.27
2025-09-20 23:02:08.034085,10.37
2025-09-21 00:02:08.034085,0.73
2025-09-21 01:02:08.034085,1.8
2025-09-21 02:02:08.034085,4.66
2025-09-21 03:02:08.034085,13.99
2025-09-21 04:02:08.034085,18.08
2025-09-21 05:02:08.034085,52.66
2025-09-21 06:02:08.034085,96.11
2025-09-21 07:02:08.034085,99.31
2025-09-21 08:02:08.034085,200.36
2025-09-21 09:02:08.034085,324.49
2025-09-21 10:02:08.034085,437.53
2025-09-21 11:02:08.034085,489.61
2025-09-21 12:02:08.034085,549.35
2025-09-21 13:02:08.034085,737.72
2025-09-21 14:02:08.034085,435.57
2025-09-21 15:02:08.034085,445.39
2025-09-21 16:02:08.034085,350.19
2025-09-21 17:02:08.034085,322.96
2025-09-21 18:02:08.034085,219.09
2025-09-21 19:02:08.034085,136.69
2025-09-21 20:02:08.034085,93.36
2025-09-21 21:02:08.034085,32.99
2025-09-21 22:02:08.034085,28.65
2025-09-21 23:02:08.034085,9.08
2025-09-22 00:02:08.034085,0.59
2025-09-22 01:02:08.034085,2.0
2025-09-22 02:02:08.034085,5.13
2025-09-22 03:02:08.034085,6.42
2025-09-22 04:02:08.034085,19.77
2025-09-22 05:02:08.034085,47.79
2025-09-22 06:02:08.034085,110.73
2025-09-22 07:02:08.034085,158.69
2025-09-22 08:02:08.034085,232.87
2025-09-22 09:02:08.034085,390.92
2025-09-22 10:02:08.034085,517.8
2025-09-22 11:02:08.034085,294.65
2025-09-22 12:02:08.034085,772.05
2025-09-22 13:02:08.034085,799.99
2025-09-22 14:02:08.034085,635.64
2025-09-22 15:02:08.034085,610.94
2025-09-22 16:02:08.034085,515.49
2025-09-22 17:02:08.034085,287.2
2025-09-22 18:02:08.034085,237.23
2025-09-22 19:02:08.034085,149.18
2025-09-22 20:02:08.034085,85.87
2025-09-22 21:02:08.034085,42.33
2025-09-22 22:02:08.034085,20.4
2025-09-22 23:02:08.034085,8.91
2025-09-23 00:02:08.034085,0.7
2025-09-23 01:02:08.034085,1.24
2025-09-23 02:02:08.034085,4.08
2025-09-23 03:02:08.034085,10.63
2025-09-23 04:02:08.034085,19.81
2025-09-23 05:02:08.034085,39.82
2025-09-23 06:02:08.034085,104.57
2025-09-23 07:02:08.034085,151.77
2025-09-23 08:02:08.034085,254.03
2025-09-23 09:02:08.034085,230.2
2025-09-23 10:02:08.034085,394.01
2025-09-23 11:02:08.034085,470.66
2025-09-23 12:02:08.034085,624.42
2025-09-23 13:02:08.034085,498.57
2025-09-23 14:02:08.034085,659.75
2025-09-23 15:02:08.034085,654.14
2025-09-23 16:02:08.034085,509.53
2025-09-23 17:02:08.034085,302.81
2025-09-23 18:02:08.034085,225.22
2025-09-23 19:02:08.034085,187.42
2025-09-23 20:02:08.034085,112.16
2025-09-23 21:02:08.034085,43.58
2025-09-23 22:02:08.034085,25.07
2025-09-23 23:02:08.034085,12.11
2025-09-24 00:02:08.034085,0.53
2025-09-24 01:02:08.034085,1.52
2025-09-24 02:02:08.034085,5.33
2025-09-24 03:02:08.034085,9.49
2025-09-24 04:02:08.034085,30.38
2025-09-24 05:02:08.034085,49.56
2025-09-24 06:02:08.034085,112.16
2025-09-24 07:02:08.034085,126.62
2025-09-24 08:02:08.034085,227.0
2025-09-24 09:02:08.034085,384.35
2025-09-24 10:02:08.034085,399.64
2025-09-24 11:02:08.034085,497.78
2025-09-24 12:02:08.034085,713.32
2025-09-24 13:02:08.034085,780.7
2025-09-24 14:02:08.034085,639.39
2025-09-24 15:02:08.034085,469.42
2025-09-24 16:02:08.034085,495.22
2025-09-24 17:02:08.034085,358.48
2025-09-24 18:02:08.034085,177.78
2025-09-24 19:02:08.034085,163.2
2025-09-24 20:02:08.034085,98.4
2025-09-24 21:02:08.034085,44.85
2025-09-24 22:02:08.034085,20.19
2025-09-24 23:02:08.034085,11.36
2025-09-25 00:02:08.034085,0.66
2025-09-25 01:02:08.034085,1.85
2025-09-25 02:02:08.034085,4.73
2025-09-25 03:02:08.034085,13.23
2025-09-25 04:02:08.034085,29.16
2025-09-25 05:02:08.034085,40.38
2025-09-25 06:02:08.034085,100.65
2025-09-25 07:02:08.034085,118.72
2025-09-25 08:02:08.034085,298.72
2025-09-25 09:02:08.034085,136.87
2025-09-25 10:02:08.034085,411.93
2025-09-25 11:02:08.034085,529.27
2025-09-25 12:02:08.034085,723.78
2025-09-25 13:02:08.034085,622.46
2025-09-25 14:02:08.034085,646.28
2025-09-25 15:02:08.034085,537.1
2025-09-25 16:02:08.034085,479.53
2025-09-25 17:02:08.034085,371.52
2025-09-25 18:02:08.034085,253.61
2025-09-25 19:02:08.034085,161.47
